route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
CTA_M_161,161,Kilo 4.5-Orabi Bridge (Shubra Al Kheima),,3,CTA_M_161_O,Kilo 4.5,Orabi Bridge (Shubra Al Kheima)-Kilo 4.5,0,Ground_Daily,CTA_M,,,0,3146.000000000000000,CTA_M_161_Kilo 4.5_Kobry Orabi (Shubra)_1_1_1_U19,Orabi Bridge (Shubra Al Kheima),SK,SK,,minibus,0,2019-06-17 16:01:11,EG,20.804996114434314,VLD,CTA_M_161_Kilo 4.5_Kobry Orabi (Shubra)_1_1_1_U19,,,2,,4.00
CTA_1063,1063,Attaba-Zahraa Ain Shams,,3,CTA_1063_R,Zahraa Ain Shams,Attaba-Zahraa Ain Shams,1,Ground_Daily,CTA,,,0,5440.000000000000000,CTA_1063_Ataba_Zahraa Ain Shams_0_6_1_U12,Attaba,MK,MK,,bus,0,2019-07-15 15:49:09,EG,17.973297503979193,VLD,CTA_1063_Ataba_Zahraa Ain Shams_0_6_1_U12,,,1,5.00,5.00
CTA_M_47,47,10th of Ramadan Station (Asher Men Ramadan)-Dawaran Shubra,,3,CTA_M_47_O,10th of Ramadan Station (Asher Men Ramadan),Dawaran Shubra-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,CTA_M,,,0,7677.000000000000000,CTA_M_47_Dawaran Shubra_Salam Nahda_0_0_2_U7,Dawaran Shubra,SL,SL,,minibus,1,2019-05-15 12:50:43,EG,30.038833493216007,VLD,CTA_M_47_Dawaran Shubra_Salam Nahda_0_0_2_U7,,,3,5.00,5.00
COOP_GZ027,GZ027,Giza Square-Tagneed (Hadabet Al Haram),,3,COOP_GZ027_O,Giza Square,Tagneed (Hadabet Al Haram)-Giza Square,0,Ground_Daily,COOP,,,0,2652.000000000000000,COOP_NA_Giza Square_Haram Mashaal_1_1_1_U16,Tagneed (Hadabet Al Haram),GD,GD,,minibus,0,2019-05-13 10:22:46,EG,15.980614204240917,ODM,COOP_NA_Giza Square_Haram Mashaal_1_1_1_U16,,,4,3.50,3.00
P_B_8_GZ002,GZ002,Haram Mashaal-Kafr Al Gabal,,3,P_B_8_GZ002_O,Kafr Al Gabal,Haram Mashaal-Kafr Al Gabal,0,Ground_Daily,P_B_8,,,0,326.000000000000000,P_O_14_NA_Haram Mashaal_Kafr El Gabal_0_2_2_U2,Haram Mashaal,AH,AH,,1/8,0,2019-05-27 12:47:27,EG,3.996530209505721,VLD,P_O_14_NA_Haram Mashaal_Kafr El Gabal_0_2_2_U2,,,2,3.00,3.00
P_O_14_CA034,CA034,Alf Maskan-Awwel Makram Ebeid,,3,P_O_14_CA034_R,Alf Maskan,Awwel Makram Ebeid-Alf Maskan,1,Ground_Daily,P_O_14,,,0,2649.000000000000000,P_O_14_NA_Alf Maskan_Makram Ebeid (Mostafa El Nahas)_1_5_1_U19,Awwel Makram Ebeid,NS,NS,,microbus_15,0,2019-06-24 15:42:33,EG,9.131743816988086,ODM,P_O_14_NA_Alf Maskan_Makram Ebeid (Mostafa El Nahas)_1_5_1_U19,,,1,3.00,3.00
P_O_14_CA091,CA091,New Marg-Zahraa Madinet Nasr,,3,P_O_14_CA091_O,Zahraa Madinet Nasr,New Marg-Zahraa Madinet Nasr,0,Ground_Daily,P_O_14,,,0,3678.000000000000000,P_O_14_NA_New Marg_Zahraa Madinet Nasr_0_0_1_U17,New Marg,MR,MR,,microbus_15,0,2019-05-06 15:25:12,EG,34.976411800150899,VLD,P_O_14_NA_New Marg_Zahraa Madinet Nasr_0_0_1_U17,,,1,0.00,
P_O_14_CA157,CA157,Awwel Makram Ebeid-Ghamra,,3,P_O_14_CA157_O,Awwel Makram Ebeid,Ghamra-Awwel Makram Ebeid,0,Ground_Daily,P_O_14,,,0,491.000000000000000,P_O_14_NA_Awwal Makram Ebeid_Ghamra_1_1_2_U8,Ghamra,ZH,ZH,,microbus_15,0,2019-05-15 10:57:25,EG,10.396696073941538,VLD,P_O_14_NA_Awwal Makram Ebeid_Ghamra_1_1_2_U8,,,2,4.00,4.00
CTA_1005,1005,Dawaran Shubra-Obour Market,,3,CTA_1005_O,Obour Market,Dawaran Shubra-Obour Market,0,Ground_Daily,CTA,,,0,9649.000000000000000,CTA_1005_Dawaran Shubra_Obour Market_0_2_1_U1,Dawaran Shubra,SL,SL,,bus,0,2019-06-13 19:06:58,EG,36.752011436341697,VLD,CTA_1005_Dawaran Shubra_Obour Market_0_2_1_U1,,,3,3.00,3.00
P_O_14_IG090,IG090,10th of Ramadan Station (Asher Men Ramadan)-Marioteya Ring Road,,3,P_O_14_IG090_R,10th of Ramadan Station (Asher Men Ramadan),Marioteya Ring Road-10th of Ramadan Station (Asher Men Ramadan),1,Ground_Daily,P_O_14,,,0,4146.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Haram Marioteya_1_4_2_U8,Marioteya Ring Road,KR,KR,,microbus_15,0,2019-07-02 12:46:47,EG,48.880422662860155,ODM,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Haram Marioteya_1_4_2_U8,,,1,5.00,6.00
P_O_14_CA118,CA118,Matareya Square-Mazlaqan Ain Shams,,3,P_O_14_CA118_R,Matareya Square,Mazlaqan Ain Shams-Matareya Square,1,Ground_Daily,P_O_14,,,0,393.000000000000000,P_O_14_NA_Matareya Square_Mazlaqan Ain Shams_1_1_1_U12,Mazlaqan Ain Shams,MR,MR,,microbus_15,0,2019-06-19 13:35:42,EG,4.453045706897229,VLD,P_O_14_NA_Matareya Square_Mazlaqan Ain Shams_1_1_1_U12,,,3,2.00,2.50
P_O_14_CA010,CA010,Al Sayeda Aisha-Nahda City,,3,P_O_14_CA010_O,Nahda City,Al Sayeda Aisha-Nahda City,0,Ground_Daily,P_O_14,,,0,1634.000000000000000,P_O_14_NA_Al Sayeda Aisha_Nahda City_0_2_2_U7,Al Sayeda Aisha,KH,KH,,microbus_15,0,2019-06-23 12:09:09,EG,49.791082240623759,VLD,P_O_14_NA_Al Sayeda Aisha_Nahda City_0_2_2_U7,,,3,6.00,6.00
P_O_14_GZ061,GZ061,Giza Square-Moneeb,,3,P_O_14_GZ061_O,Giza Square,Moneeb-Giza Square,0,Ground_Daily,P_O_14,,,0,1276.000000000000000,P_O_14_NA_Giza Square_Moneeb_1_0_2_U2,Moneeb,GZ,GZ,,microbus_15,0,1561486061267,EG,4.507909156156919,VLD,P_O_14_NA_Giza Square_Moneeb_1_0_2_U2,,,4,2.00,2.00
CTA_15,15,Abd Al Moneim Riad-Saft Al Laban,,3,CTA_15_R,Abd Al Moneim Riad,Saft Al Laban-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,3633.000000000000000,CTA_15_Abd El Moneim Riad 1_Saft Al Laban_1_5_1_U4,Saft Al Laban,DK,DK,,bus,0,2019-07-08 18:10:20,EG,11.742681562144091,VLD,CTA_15_Abd El Moneim Riad 1_Saft Al Laban_1_5_1_U4,,,2,3.00,3.00
P_O_14_GZ019,GZ019,Bohooth-Madinat Al Talaba,,3,P_O_14_GZ019_O,Madinat Al Talaba,Bohooth-Madinat Al Talaba,0,Ground_Daily,P_O_14,,,1,270.000000000000000,P_O_14_NA_Bohooth_Imbaba_0_0_1_U12,Bohooth,DQ,DQ,,microbus_15,0,2019-07-15 15:54:57,EG,5.459257174971879,ODM,P_O_14_NA_Bohooth_Imbaba_0_0_1_U12,,,2,3.00,3.00
CTA_366-1054,366-1054,Ahmed Helmy-Cairo Airport,,3,CTA_366-1054_O,Cairo Airport,Ahmed Helmy-Cairo Airport,0,Ground_Daily,CTA,,,0,4213.000000000000000,CTA_1054_Ahmed Helmy_Cairo Airport_0_4_1_U1,Ahmed Helmy,SH,SH,,bus,0,2019-06-20 12:25:00,,30.532233552733455,VLD,CTA_1054_Ahmed Helmy_Cairo Airport_0_4_1_U1,,,3,3.00,3.00
CTA_M_31,31,Darassa-Masaken Othman (Ezbet El Nakhl),,3,CTA_M_31_O,Masaken Othman (Ezbet El Nakhl),Darassa-Masaken Othman (Ezbet El Nakhl),0,Ground_Daily,CTA_M,,,0,4244.000000000000000,CTA_M_31_Darassa_Masaken Othman (Ezbet Al Nakhl)_0_1_1_U12,Darassa,GM,GM,,minibus,0,2019-06-16 11:47:55,EG,17.606070422769626,VLD,CTA_M_31_Darassa_Masaken Othman (Ezbet Al Nakhl)_0_1_1_U12,,,1,4.00,4.00
P_O_14_CA085,CA085,7th District (Nasr City)-Ramses,,3,P_O_14_CA085_R,7th District (Nasr City),Ramses-7th District (Nasr City),1,Ground_Daily,P_O_14,,,0,1683.000000000000000,P_O_14_NA_7th District (Nasr City)_Ramses_1_4_2_U13,Ramses,AZ,AZ,,microbus_15,0,2019-07-04 11:12:17,EG,14.051126170836062,VLD,P_O_14_NA_7th District (Nasr City)_Ramses_1_4_2_U13,,,6,4.00,4.00
CTA_16,16,Lebanon Square-Masaken Al Wehda,,3,CTA_16_R,Lebanon Square,Masaken Al Wehda-Lebanon Square,1,Ground_Daily,CTA,,,0,2378.000000000000000,CTA_16_Lebanon Square_Masaken Al Wehda_1_1_1_U12,Masaken Al Wehda,SK,SK,,bus,0,2019-05-13 11:19:25,EG,19.328858370423717,VLD,CTA_16_Lebanon Square_Masaken Al Wehda_1_1_1_U12,,,2,3.00,3.00
CTA_440,440,15th of May-Madinat Al Solb (Tibeen),,3,CTA_440_O,Madinat Al Solb (Tibeen),15th of May-Madinat Al Solb (Tibeen),0,Ground_Daily,CTA,,,0,6940.000000000000000,CTA_440_15th of May_Al Tibeen_0_1_1_U17,15th of May,5M,5M,,bus,0,2019-06-27 13:35:08,EG,28.546479244852502,VLD,CTA_440_15th of May_Al Tibeen_0_1_1_U17,,,1,3.00,3.00
CTA_530,530,Cairo Airport-Qalyoub,,3,CTA_530_O,Qalyoub,Cairo Airport-Qalyoub,0,Ground_Daily,CTA,,,0,7140.000000000000000,CTA_530_Cairo Airport_Qalyub_0_2_1_U11,Cairo Airport,HL,HL,,bus,0,2019-06-12 14:45:37,EG,43.805759194972339,VLD,CTA_530_Cairo Airport_Qalyub_0_2_1_U11,,,1,4.00,4.00
CTA_M_167,167,Lebanon Square-Zahraa Madinet Nasr,,3,CTA_M_167_O,Zahraa Madinet Nasr,Lebanon Square-Zahraa Madinet Nasr,0,Ground_Daily,CTA_M,,,0,4843.000000000000000,CTA_M_167_Lebanon Square_Zahraa Madinet Nasr_0_2_1_U12,Lebanon Square,AG,AG,,minibus,0,1563104902565,,38.030679581186490,VLD,CTA_M_167_Lebanon Square_Zahraa Madinet Nasr_0_2_1_U12,,,5,4.00,4.00
CTA_430,430,Abbasseya-Matbaa,,3,CTA_430_O,Abbasseya,Matbaa-Abbasseya,0,Ground_Daily,CTA,,,0,4840.000000000000000,CTA_430_Abbasseya_Al Matbaa_1_3_1_U5,Matbaa,MA,MA,,bus,0,2019-05-20 13:10:42,EG,19.133127272853233,VLD,CTA_430_Abbasseya_Al Matbaa_1_3_1_U5,,,2,3.00,3.00
COOP_QA002,QA002,Isko-Moassasa,,3,COOP_QA002_O,Moassasa,Isko-Moassasa,0,Ground_Daily,COOP,,,0,1187.000000000000000,COOP_NA_Al Moassasa_Isko_1_1_1_U11,Isko,SK,SK,,minibus,0,2019-06-19 15:22:38,EG,7.431715572903188,VLD,COOP_NA_Al Moassasa_Isko_1_1_1_U11,,,2,2.00,2.00
P_O_14_IC005,IC005,15th of May-Helwan Metro,,3,P_O_14_IC005_R,15th of May,Helwan Metro-15th of May,1,Ground_Daily,P_O_14,,,0,2028.000000000000000,P_O_14_NA_15th of May_Helwan_1_7_1_U17,Helwan Metro,HE,HE,,microbus_15,0,2019-07-07 16:00:30,EG,10.066356453762038,VLD,P_O_14_NA_15th of May_Helwan_1_7_1_U17,,,4,3.00,3.00
CTA_1124,1124,AUC-New Marg,,3,CTA_1124_O,AUC,New Marg-AUC,0,Ground_Daily,CTA,,,0,6053.000000000000000,CTA_1124_5th Settlement_New Marg_1_0_2_U15,New Marg,MR,MR,,bus,0,2019-07-07 14:50:26,EG,48.695597855784385,VLD,CTA_1124_5th Settlement_New Marg_1_0_2_U15,,,1,8.00,8.00
P_O_14_CA048,CA048,10th District (Nasr City)-7th District (Nasr City),,3,P_O_14_CA048_O,7th District (Nasr City),10th District (Nasr City)-7th District (Nasr City),0,Ground_Daily,P_O_14,,,0,1270.000000000000000,P_O_14_NA_10th District (Nasr City)_7th District (Nasr City)_0_0_2_U10,10th District (Nasr City),NS,NS,,microbus_15,0,1561032143943,EG,5.765794284827006,VLD,P_O_14_NA_10th District (Nasr City)_7th District (Nasr City)_0_0_2_U10,,,2,2.50,2.50
CTA_M_85,85,Al Warraq-Masaken Al Shorouq,,3,CTA_M_85_R,Al Warraq,Masaken Al Shorouq-Al Warraq,1,Ground_Daily,CTA_M,,,0,6074.000000000000000,CTA_M_85_Al Warraq_Masaken Al Shrouq_1_3_2_U14,Masaken Al Shorouq,NS,NS,,minibus,0,2019-06-20 13:57:16,,31.218537076858233,VLD,CTA_M_85_Al Warraq_Masaken Al Shrouq_1_3_2_U14,,,3,4.00,4.00
CTA_824,824,Abou Wafya-Saqr Quraish,,3,CTA_824_O,Abou Wafya,Saqr Quraish-Abou Wafya,0,Ground_Daily,CTA,,,0,9694.000000000000000,CTA_824_Abou Wafya_Saqr Quraish_1_6_1_U17,Saqr Quraish,MA,MA,,bus,0,2019-06-23 17:18:23,EG,21.197111547391653,VLD,CTA_824_Abou Wafya_Saqr Quraish_1_6_1_U17,,,3,3.00,3.00
CTA_208,208,Abbasseya-Moassasa,,3,CTA_208_O,Moassasa,Abbasseya-Moassasa,0,Ground_Daily,CTA,,,0,4989.000000000000000,CTA_208_Abbasseya_Shubra Al Kheima_0_0_1_U12,Abbasseya,WY,WY,,bus,0,2019-05-08 12:15:13,EG,19.261047222473778,VLD,CTA_208_Abbasseya_Shubra Al Kheima_0_0_1_U12,,,3,3.00,3.00
CTA_1101,1101,Abbasseya-Warraq Al Arab,,3,CTA_1101_O,Warraq Al Arab,Abbasseya-Warraq Al Arab,0,Ground_Daily,CTA,,,0,3759.000000000000000,CTA_1101_Abbasseya_Al Warraq_0_0_1_U12,Abbasseya,WY,WY,,bus,0,2019-05-08 12:17:19,EG,17.401499616666104,VLD,CTA_1101_Abbasseya_Al Warraq_0_0_1_U12,,,6,3.00,3.00
CTA_M_60,60,10th of Ramadan Station (Asher Men Ramadan)-Al Zawya Al Hamra,,3,CTA_M_60_R,Al Zawya Al Hamra,10th of Ramadan Station (Asher Men Ramadan)-Al Zawya Al Hamra,1,Ground_Daily,CTA_M,,,0,6634.000000000000000,CTA_M_60_Al Zawya Al Hamra_Salam Nahda_1_1_2_U8,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,minibus,0,2019-05-09 15:59:03,EG,25.860548919743074,VLD,CTA_M_60_Al Zawya Al Hamra_Salam Nahda_1_1_2_U8,,,3,4.00,4.00
CTA_3G,3G,Darassa-Koleyet Al Banat (Azhar University),,3,CTA_3G_R,Darassa,Koleyet Al Banat (Azhar University)-Darassa,1,Ground_Daily,CTA,,,0,4792.000000000000000,CTA_3G_Darassa_Koleyet Al Banat (Azhar University)_1_2_2_U7,Koleyet Al Banat (Azhar University),NS,NS,,bus,0,2019-06-19 17:58:59,EG,11.757190490804900,VLD,CTA_3G_Darassa_Koleyet Al Banat (Azhar University)_1_2_2_U7,,,1,3.00,3.00
P_O_14_CA055,CA055,Helwan-Saqr Quraish,,3,P_O_14_CA055_R,Saqr Quraish,Helwan-Saqr Quraish,1,Ground_Daily,P_O_14,,,0,589.000000000000000,P_O_14_NA_Helwan_Saqr Quraish_0_3_1_U17,Helwan,HE,HE,,microbus_15,0,2019-06-19 13:27:40,EG,19.717583464885578,VLD,P_O_14_NA_Helwan_Saqr Quraish_0_3_1_U17,,,5,5.00,5.00
CTA_1003,1003,Bulaq Al Dakrur-Cairo Airport,,3,CTA_1003_O,Bulaq Al Dakrur,Cairo Airport-Bulaq Al Dakrur,0,Ground_Daily,CTA,,,0,4270.000000000000000,CTA_1003_Bulak Dakrur_Cairo Airport_1_4_2_U18,Cairo Airport,HL,HL,,bus,0,2019-06-23 16:54:19,EG,41.049287686038745,VLD,CTA_1003_Bulak Dakrur_Cairo Airport_1_4_2_U18,,,2,3.00,3.00
P_O_14_IG054,IG054,Abboud-Bulaq Al Dakrur,,3,P_O_14_IG054_R,Bulaq Al Dakrur,Abboud-Bulaq Al Dakrur,1,Ground_Daily,P_O_14,,,0,4118.000000000000000,P_O_14_NA_Abboud_Bulak Dakrur_0_3_1_U12,Abboud,SL,SL,,microbus_15,0,2019-07-01 13:35:54,EG,13.485993515137922,VLD,P_O_14_NA_Abboud_Bulak Dakrur_0_3_1_U12,,,3,3.00,5.00
P_B_8_CA106,CA106,Gesr El Suez (Garage)-Mazlaqan Ain Shams,,3,P_B_8_CA106_O,Mazlaqan Ain Shams,Gesr El Suez (Garage)-Mazlaqan Ain Shams,0,Ground_Daily,P_B_8,,,0,1482.000000000000000,P_B_8_NA_El Nozha El Gedeeda_Mazlaqan Ain Shams_0_0_1_U12,Gesr El Suez (Garage),HL,HL,,1/8,0,2019-05-14 10:33:32,EG,4.868760540703359,VLD,P_B_8_NA_El Nozha El Gedeeda_Mazlaqan Ain Shams_0_0_1_U12,,,1,3.00,3.00
CTA_M_82,82,Ahmed Helmy-Zahraa Madinet Nasr,,3,CTA_M_82_O,Zahraa Madinet Nasr,Ahmed Helmy-Zahraa Madinet Nasr,0,Ground_Daily,CTA_M,,,0,4115.000000000000000,CTA_M_82_Ahmed Helmy_Zahraa Madinet Nasr_0_4_2_U10,Ahmed Helmy,SH,SH,,minibus,0,2019-06-19 18:39:19,EG,27.902767955171022,VLD,CTA_M_82_Ahmed Helmy_Zahraa Madinet Nasr_0_4_2_U10,,,1,4.00,4.00
P_O_14_IC007,IC007,Abbasseya-Megawra 3 (15th of May),,3,P_O_14_IC007_R,Abbasseya,Megawra 3 (15th of May)-Abbasseya,1,Ground_Daily,P_O_14,,,0,2855.000000000000000,P_O_14_NA_15th of May_Abbasseya_0_0_1_U17,Megawra 3 (15th of May),5M,5M,,microbus_15,0,1563112093834,EG,41.996509014046282,VLD,P_O_14_NA_15th of May_Abbasseya_0_0_1_U17,,,1,0.00,
P_O_14_CA112,CA112,Abbasseya-Nafoora Square (Moqattam),,3,P_O_14_CA112_O,Nafoora Square (Moqattam),Abbasseya-Nafoora Square (Moqattam),0,Ground_Daily,P_O_14,,,0,20.000000000000000,P_O_14_NA_Abbasseya_Moqattam_0_2_1_U12,Abbasseya,WY,WY,,microbus_15,0,2019-05-29 17:13:50,AM,20.174389862768564,VLD,P_O_14_NA_Abbasseya_Moqattam_0_2_1_U12,,,1,6.00,6.00
CTA_M_80,80,Darassa-Isko,,3,CTA_M_80_R,Darassa,Isko-Darassa,1,Ground_Daily,CTA_M,,,0,6294.000000000000000,CTA_M_80_Darassa_Isko_1_5_1_U11,Isko,SK,SK,,minibus,0,2019-06-23 17:57:20,EG,25.139573456937040,VLD,CTA_M_80_Darassa_Isko_1_5_1_U11,,,1,4.00,4.00
CTA_1045,1045,Abbasseya-Moneeb,,3,CTA_1045_R,Abbasseya,Moneeb-Abbasseya,1,Ground_Daily,CTA,,,0,5600.000000000000000,CTA_1045_Abbasseya_Moneeb_1_4_2_U18,Moneeb,GZ,GZ,,bus,0,2019-06-27 16:20:20,EG,21.259716992987720,VLD,CTA_1045_Abbasseya_Moneeb_1_4_2_U18,,,4,3.00,3.00
P_O_14_IG081,IG081,Mazghuna-Tibeen,,3,P_O_14_IG081_O,Mazghuna,Tibeen-Mazghuna,0,Ground_Daily,P_O_14,,,0,2509.000000000000000,P_O_14_NA_Al Tibeen_Mazghuna_0_1_1_U17,Tibeen,TB,TB,,microbus_15,0,2019-07-03 17:10:52,EG,10.086468796912808,VLD,P_O_14_NA_Al Tibeen_Mazghuna_0_1_1_U17,,,2,3.00,3.00
P_O_14_CA005,CA005,Al Sayeda Aisha-Moqattam,,3,P_O_14_CA005_R,Al Sayeda Aisha,Moqattam-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,960.000000000000000,P_O_14_NA_Al Sayeda Aisha_Moqattam_1_1_2_U8,Moqattam,MO,MO,,microbus_15,0,2019-05-07 15:24:43,EG,12.566902493879727,VLD,P_O_14_NA_Al Sayeda Aisha_Moqattam_1_1_2_U8,,,3,2.00,2.75
P_O_14_IG043,IG043,Mostorod Ring Road-New Marg,,3,P_O_14_IG043_R,New Marg,Mostorod Ring Road-New Marg,1,Ground_Daily,P_O_14,,,0,2335.000000000000000,P_O_14_NA_Al Marg_Mostorod Ring Road_1_1_1_U9,Mostorod Ring Road,KS,KS,,microbus_15,0,2019-06-19 19:58:39,EG,4.536193087324955,VLD,P_O_14_NA_Al Marg_Mostorod Ring Road_1_1_1_U9,,,5,2.00,2.00
CTA_M_13,13,Al Toub Al Ramly-Masaken Ain Shams,,3,CTA_M_13_O,Al Toub Al Ramly,Masaken Ain Shams-Al Toub Al Ramly,0,Ground_Daily,CTA_M,,,0,10800.000000000000000,CTA_M_13_Al Toub Al Ramly_Masaken Ain Shams_1_1_1_U1,Masaken Ain Shams,HL,HL,,minibus,0,1561304984300,Daif,25.864056629881869,VLD,CTA_M_13_Al Toub Al Ramly_Masaken Ain Shams_1_1_1_U1,,,2,,4.00
CTA_1108,1108,Giza Square-Hadaba Wosta (Moqattam),,3,CTA_1108_R,Hadaba Wosta (Moqattam),Giza Square-Hadaba Wosta (Moqattam),1,Ground_Daily,CTA,,,0,4964.000000000000000,CTA_1108_Giza Square_Moqattam_0_2_1_U9,Giza Square,GZ,GZ,,bus,0,1561313912077,Daif,28.123248866967014,VLD,CTA_1108_Giza Square_Moqattam_0_2_1_U9,,,2,3.00,3.00
P_O_14_IC002,IC002,10th of Ramadan Station (Asher Men Ramadan)-Shabab Station (Obour),,3,P_O_14_IC002_R,Shabab Station (Obour),10th of Ramadan Station (Asher Men Ramadan)-Shabab Station (Obour),1,Ground_Daily,P_O_14,,,0,874.000000000000000,P_O_14_NA_Obour_Salam Alexandria_1_0_1_U9,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-05-29 16:23:15,AM,26.174483286231613,VLD,P_O_14_NA_Obour_Salam Alexandria_1_0_1_U9,,,1,5.00,5.00
P_O_14_CA102,CA102,Al Malek Al Saleh-Matbaa,,3,P_O_14_CA102_O,Al Malek Al Saleh,Matbaa-Al Malek Al Saleh,0,Ground_Daily,P_O_14,,,0,488.000000000000000,P_O_14_NA_Al Matbaa_El Malek El Saleh_0_1_2_U2,Matbaa,MA,MA,,microbus_15,0,2019-06-16 19:35:23,EG,7.673560351352231,VLD,P_O_14_NA_Al Matbaa_El Malek El Saleh_0_1_2_U2,,,2,2.50,2.50
P_O_14_IG086,IG086,Awwel Al Eshreen (Zenin)-Qasr Al Einy,,3,P_O_14_IG086_R,Qasr Al Einy,Awwel Al Eshreen (Zenin)-Qasr Al Einy,1,Ground_Daily,P_O_14,,,0,877.000000000000000,P_O_14_NA_Qasr Al Einy (Manial Garden)_Zaneen_1_0_2_U6,Awwel Al Eshreen (Zenin),DK,DK,,microbus_15,0,2019-07-01 16:35:07,EG,6.321427937218968,VLD,P_O_14_NA_Qasr Al Einy (Manial Garden)_Zaneen_1_0_2_U6,,,1,3.00,3.00
CTA_190-1117,190-1117,Darassa-Imbaba,,3,CTA_190-1117_O,Imbaba,Darassa-Imbaba,0,Ground_Daily,CTA,,,0,5663.000000000000000,CTA_1117_Darassa_Imbaba_0_3_2_U18,Darassa,GM,GM,,bus,0,2019-06-13 15:05:20,EG,18.532870124393742,VLD,CTA_1117_Darassa_Imbaba_0_3_2_U18,,,4,3.00,3.00
P_O_14_IC010,IC010,Kolleyet Al Zeraah-Obour Market,,3,P_O_14_IC010_O,Kolleyet Al Zeraah,Obour Market-Kolleyet Al Zeraah,0,Ground_Daily,P_O_14,,,0,888.000000000000000,P_O_14_NA_Al Moassasa_Nahda City_1_0_1_U1,Obour Market,OB,OB,,microbus_15,0,1561036617387,AM,41.271687197960929,VLD,P_O_14_NA_Al Moassasa_Nahda City_1_0_1_U1,,,1,5.00,5.00
P_O_14_CA165,CA165,Mazallat-Roxy,,3,P_O_14_CA165_R,Mazallat,Roxy-Mazallat,1,Ground_Daily,P_O_14,,,0,1367.000000000000000,P_O_14_NA_Mazallat_Roxy_1_1_1_U1,Roxy,HL,HL,,microbus_15,0,2019-06-17 19:28:47,EG,10.130065026090605,VLD,P_O_14_NA_Mazallat_Roxy_1_1_1_U1,,,3,3.00,3.00
CTA_916,916,Amiriya-Moneeb,,3,CTA_916_O,Moneeb,Amiriya-Moneeb,0,Ground_Daily,CTA,,,0,3844.000000000000000,CTA_916_Al Amiriya_Moneeb_0_0_1_U3,Amiriya,AM,AM,,bus,0,2019-05-08 16:13:15,EG,27.304279647444652,VLD,CTA_916_Al Amiriya_Moneeb_0_0_1_U3,,,3,3.00,3.00
COOP_GZ049,GZ049,Giza Square-Imbaba,,3,COOP_GZ049_O,Giza Square,Imbaba-Giza Square,0,Ground_Daily,COOP,,,0,636.000000000000000,COOP_NA_Giza Square_Imbaba_1_1_2_U14,Imbaba,IM,IM,,minibus,0,2019-05-21 14:42:46,EG,12.744869438981373,VLD,COOP_NA_Giza Square_Imbaba_1_1_2_U14,,,3,2.00,2.50
CTA_99SS,99SS,Al Sayeda Aisha-Imbaba,,3,CTA_99SS_O,Imbaba,Al Sayeda Aisha-Imbaba,0,Ground_Daily,CTA,,,0,1225.000000000000000,CTA_99SS_Al Imam Al Shafei Cemetaries - Autostrad_Imbaba_0_3_2_U18,Al Sayeda Aisha,KH,KH,,bus,0,2019-06-20 13:14:01,,16.266780554023942,ODM,CTA_99SS_Al Imam Al Shafei Cemetaries - Autostrad_Imbaba_0_3_2_U18,,,2,3.00,3.00
CTA_1045,1045,Abbasseya-Moneeb,,3,CTA_1045_O,Moneeb,Abbasseya-Moneeb,0,Ground_Daily,CTA,,,0,5600.000000000000000,CTA_1045_Abbasseya_Moneeb_0_4_2_U18,Abbasseya,WY,WY,,bus,0,2019-06-27 16:18:25,EG,18.877776573103819,VLD,CTA_1045_Abbasseya_Moneeb_0_4_2_U18,,,4,3.00,3.00
CTA_1146,1146,Ibrahim Bek-Masaken Sheraton,,3,CTA_1146_O,Ibrahim Bek,Masaken Sheraton-Ibrahim Bek,0,Ground_Daily,CTA,,,0,5358.000000000000000,CTA_1146_Ibrahim Bek_Masaken Sheraton_1_3_1_U19,Masaken Sheraton,HL,HL,,bus,0,2019-06-13 15:22:47,EG,19.470500613537716,VLD,CTA_1146_Ibrahim Bek_Masaken Sheraton_1_3_1_U19,,,3,3.00,3.00
P_B_8_CA148,CA148,Abdullah El Refaey-Ezbet Al Nakhl,,3,P_B_8_CA148_O,Abdullah El Refaey,Ezbet Al Nakhl-Abdullah El Refaey,0,Ground_Daily,P_B_8,,,0,329.000000000000000,P_B_8_NA_Abdullah El Refaey _Ezbet Al Nakhl_1_0_1_U12,Ezbet Al Nakhl,MR,MR,,1/8,0,2019-06-17 18:00:20,EG,6.657578013906238,VLD,P_B_8_NA_Abdullah El Refaey _Ezbet Al Nakhl_1_0_1_U12,,,1,3.00,3.00
